Date,Gold_USD_per_ounce,Gold_Open,Gold_High,Gold_Low,Gold_Volume,USD_Index,USD_to_VND_Rate,Gold_VND_per_ounce,Gold_VND_per_tael
01-12-2023,2071.0,2038.300048828125,2073.199951171875,2036.0,614,103.2699966430664,24250.0,50221750.0,60551904.99156016
04-12-2023,2024.0999755859375,2075.300048828125,2130.199951171875,2021.0,1071,103.63999938964844,24270.0,49124906.4074707,59229450.69625115
05-12-2023,2018.5,2035.0999755859375,2037.0,2010.199951171875,289,104.05000305175781,24250.0,48948625.0,59016909.814323604
06-12-2023,2030.5,2019.9000244140625,2035.800048828125,2019.0,417,104.1500015258789,24266.0,49272113.0,59406936.33952255
07-12-2023,2029.9000244140625,2029.199951171875,2034.9000244140625,2024.0,67,103.54000091552734,24274.0,49273793.19262695,59408962.13241735
08-12-2023,1998.300048828125,2031.699951171875,2033.0999755859375,1995.0,449,104.01000213623047,24275.0,48508733.685302734,58486536.876419984
11-12-2023,1978.0,2004.0999755859375,2004.199951171875,1977.199951171875,651,104.0999984741211,24220.0,47907160.0,57761224.98191463
12-12-2023,1977.800048828125,1984.199951171875,1994.199951171875,1977.800048828125,95,103.87000274658203,24250.0,47961651.18408203,57826924.50455996
13-12-2023,1982.300048828125,1978.5,2024.800048828125,1975.0,2252,102.87000274658203,24260.0,48090599.18457031,57982395.93027527
14-12-2023,2030.199951171875,2024.699951171875,2040.0999755859375,2024.300048828125,236,101.95999908447266,24279.0,49291224.61450195,59429979.03846389
15-12-2023,2021.0999755859375,2032.5999755859375,2043.4000244140625,2018.300048828125,261,102.55000305175781,24245.0,49001568.908081055,59080743.80043532
18-12-2023,2026.300048828125,2024.300048828125,2032.800048828125,2024.0,100,102.51000213623047,24260.0,49158039.18457031,59269398.582795165
19-12-2023,2038.4000244140625,2025.199951171875,2042.699951171875,2025.199951171875,498,102.16999816894531,24350.0,49635040.59448242,59844514.823345095
20-12-2023,2034.5,2037.0999755859375,2037.0999755859375,2030.300048828125,258,102.41000366210938,24350.0,49540075.0,59730015.67398119
21-12-2023,2039.0999755859375,2035.800048828125,2044.5,2033.0,228,101.83999633789062,24335.0,49621497.90588379,59828186.5274702
22-12-2023,2057.10009765625,2055.699951171875,2068.699951171875,2052.199951171875,202,101.69999694824219,24320.0,50028674.375,60319115.475042194
26-12-2023,2058.199951171875,2060.0,2060.800048828125,2054.199951171875,64,101.47000122070312,24230.0,49870184.81689453,60128026.063292176
27-12-2023,2081.89990234375,2067.300048828125,2081.89990234375,2064.800048828125,586,100.98999786376953,24325.0,50642215.12451172,61058855.94949568
28-12-2023,2073.89990234375,2081.60009765625,2087.300048828125,2066.5,338,101.2300033569336,24345.0,50489093.122558594,60874238.15114371
29-12-2023,2062.39990234375,2068.0,2068.89990234375,2062.10009765625,47,101.33000183105469,24235.0,49982261.63330078,60263156.05654784
02-01-2024,2064.39990234375,2063.5,2073.699951171875,2057.10009765625,61,102.19999694824219,24260.0,50082341.630859375,60383821.59495946
03-01-2024,2034.199951171875,2034.199951171875,2044.0,2034.199951171875,54,102.45999908447266,24325.0,49481913.81225586,59659891.261461124
04-01-2024,2042.300048828125,2041.5999755859375,2044.5,2038.0,88,102.41999816894531,24370.0,49770852.189941406,60008261.62278925
05-01-2024,2042.4000244140625,2044.5,2048.10009765625,2042.4000244140625,12,102.41000366210938,24360.0,49752864.59472656,59986574.143629804
08-01-2024,2026.5999755859375,2019.0999755859375,2033.699951171875,2019.0999755859375,10,102.20999908447266,24370.0,49388241.4050293,59546951.296152994
09-01-2024,2026.4000244140625,2035.800048828125,2035.800048828125,2026.4000244140625,27,102.56999969482422,24330.0,49302312.59399414,59443347.714003064
10-01-2024,2021.699951171875,2029.0,2035.5999755859375,2021.699951171875,538,102.36000061035156,24360.0,49248610.810546875,59378599.96448863
11-01-2024,2014.300048828125,2025.0999755859375,2025.0999755859375,2014.300048828125,97,102.29000091552734,24405.0,49158992.69165039,59270548.217567384
12-01-2024,2046.699951171875,2031.0999755859375,2057.0,2031.0999755859375,390,102.4000015258789,24475.0,50092981.30493164,60396649.75275095
16-01-2024,2026.0,2051.699951171875,2054.800048828125,2026.0,46,103.36000061035156,24470.0,49576220.0,59773595.370147094
17-01-2024,2002.5999755859375,2026.5,2026.5,2002.5999755859375,764,103.44999694824219,24500.0,49063699.40185547,59155653.968960054
18-01-2024,2018.5999755859375,2012.800048828125,2018.5999755859375,2009.5,1474,103.54000091552734,24500.0,49455699.40185547,59628284.78641845
19-01-2024,2026.5,2023.199951171875,2036.0,2019.5,50,103.29000091552734,24545.0,49740442.5,59971596.93754521
22-01-2024,2019.800048828125,2021.300048828125,2021.300048828125,2019.800048828125,12,103.33000183105469,24540.0,49565893.19824219,59761144.43964575
23-01-2024,2023.699951171875,2030.300048828125,2030.300048828125,2022.5,15,103.62000274658203,24550.0,49681833.80126953,59900932.965118796
24-01-2024,2013.9000244140625,2023.199951171875,2033.199951171875,2013.9000244140625,253,103.23999786376953,24565.0,49471454.099731445,59647280.081663184
25-01-2024,2016.9000244140625,2012.0999755859375,2022.4000244140625,2012.0999755859375,548,103.56999969482422,24600.0,49615740.60058594,59821244.997089386
26-01-2024,2016.800048828125,2021.699951171875,2022.4000244140625,2016.800048828125,49,103.47000122070312,24605.0,49623365.201416016,59830437.90862794
29-01-2024,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,150708,103.61000061035156,24595.0,49809792.799072266,60055211.959334776
30-01-2024,2031.5,2032.5,2048.5,2028.0999755859375,26907,103.4000015258789,24530.0,49832695.0,60082824.933687
31-01-2024,2048.39990234375,2035.4000244140625,2055.0,2030.0,2007,103.2699966430664,24395.0,49970715.61767578,60249235.1310294
01-02-2024,2053.0,2040.199951171875,2064.5,2029.0,947,103.05000305175781,24415.0,50123995.0,60434042.68145647
02-02-2024,2036.0999755859375,2054.800048828125,2055.89990234375,2027.699951171875,888,103.91999816894531,24400.0,49680839.404296875,59899734.0297768
05-02-2024,2025.699951171875,2038.9000244140625,2040.800048828125,2013.800048828125,412,104.44999694824219,24335.0,49295408.31176758,59435023.284021676
06-02-2024,2034.5,2025.9000244140625,2037.300048828125,2025.9000244140625,249,104.18000030517578,24370.0,49580765.0,59779075.23510972
07-02-2024,2035.199951171875,2032.800048828125,2039.5,2032.699951171875,71,104.04000091552734,24355.0,49567294.810791016,59762834.35108634
08-02-2024,2032.199951171875,2028.0,2036.699951171875,2020.300048828125,341,104.1500015258789,24400.0,49585678.80859375,59784999.76922323
09-02-2024,2023.300048828125,2032.0,2032.0,2020.0,62,104.08000183105469,24400.0,49368521.19140625,59523174.81481342
12-02-2024,2018.199951171875,2025.5,2025.5,2011.5999755859375,317,104.16999816894531,24400.0,49244078.80859375,59373135.77115234
13-02-2024,1992.9000244140625,2025.0999755859375,2025.800048828125,1990.0,198,104.95999908447266,24400.0,48626760.595703125,58628840.843625665
14-02-2024,1990.300048828125,1990.300048828125,1993.5,1984.800048828125,1916,104.72000122070312,24400.0,48563321.19140625,58552352.53364631
15-02-2024,2002.0999755859375,1993.5999755859375,2007.199951171875,1993.5999755859375,286,104.30000305175781,24400.0,48851239.404296875,58899492.891604625
16-02-2024,2011.5,2005.0,2011.5,1996.5,32,104.27999877929688,24450.0,49181175.0,59297293.22401736
20-02-2024,2027.5,2015.5999755859375,2029.0,2015.5999755859375,1326,104.08000183105469,24530.0,49734575.0,59964522.5464191
21-02-2024,2022.300048828125,2028.199951171875,2028.199951171875,2022.300048828125,15,104.01000213623047,24525.0,49596908.697509766,59798539.54365778
22-02-2024,2019.699951171875,2033.199951171875,2033.199951171875,2019.699951171875,964,103.95999908447266,24525.0,49533141.302490234,59721655.77826168
23-02-2024,2038.5999755859375,2026.0,2038.5999755859375,2014.9000244140625,22,103.94000244140625,24590.0,50129173.3996582,60440286.23059826
26-02-2024,2028.5,2034.0999755859375,2035.4000244140625,2024.800048828125,143,103.83000183105469,24630.0,49961955.0,60238672.53436219
27-02-2024,2034.0,2035.9000244140625,2035.9000244140625,2034.0,964,103.83000183105469,24660.0,50158440.0,60475572.70315891
28-02-2024,2033.0,2029.5,2037.0,2024.800048828125,581,103.9800033569336,24625.0,50062625.0,60360049.43332529
29-02-2024,2045.699951171875,2034.300048828125,2049.800048828125,2034.300048828125,706,104.16000366210938,24620.0,50365132.79785156,60724780.320534796
01-03-2024,2086.89990234375,2043.0999755859375,2086.89990234375,2041.800048828125,1210,103.86000061035156,24640.0,51421213.59375,61998087.284482755
04-03-2024,2117.699951171875,2083.60009765625,2119.800048828125,2080.699951171875,805,103.83000183105469,24640.0,52180126.796875,62913101.99767904
05-03-2024,2133.5,2114.89990234375,2133.5,2111.39990234375,1287,103.80000305175781,24676.0,52646246.0,63475097.66095973
06-03-2024,2150.300048828125,2125.5,2150.300048828125,2125.5,443,103.37000274658203,24690.0,53090908.205566406,64011222.81838245
07-03-2024,2158.0,2147.0,2163.0,2147.0,152,102.81999969482422,24665.0,53227070.0,64175391.84952978
08-03-2024,2178.60009765625,2167.300048828125,2194.89990234375,2166.300048828125,259,102.73999786376953,24680.0,53767850.41015625,64827405.847789064
11-03-2024,2182.5,2181.0,2184.0,2177.199951171875,738,102.87000274658203,24640.0,53776800.0,64838196.28647215
12-03-2024,2160.39990234375,2182.5,2182.699951171875,2160.39990234375,550,102.95999908447266,24635.0,53221451.59423828,64168617.78905025
13-03-2024,2175.39990234375,2162.5,2175.39990234375,2162.5,20,102.79000091552734,24645.0,53612730.59326172,64640379.30222054
14-03-2024,2163.0,2163.0,2163.0,2162.300048828125,515,103.36000061035156,24675.0,53372025.0,64350162.768266216
15-03-2024,2157.300048828125,2161.699951171875,2161.699951171875,2157.300048828125,100,103.43000030517578,24690.0,53263738.205566406,64219602.36986545
18-03-2024,2160.699951171875,2146.199951171875,2160.699951171875,2146.199951171875,21,103.58000183105469,24720.0,53412502.79296875,64398966.47331655
19-03-2024,2156.300048828125,2156.10009765625,2156.300048828125,2156.10009765625,12,103.80999755859375,24715.0,53292955.70678711,64254829.644064516
20-03-2024,2157.89990234375,2157.300048828125,2185.89990234375,2150.89990234375,17,103.41000366210938,24740.0,53386443.583984375,64367547.12320276
21-03-2024,2182.39990234375,2207.0,2211.60009765625,2182.39990234375,63,104.0,24775.0,54068957.580566406,65190448.01129299
22-03-2024,2158.10009765625,2179.199951171875,2179.60009765625,2157.5,19,104.43000030517578,24785.0,53488510.920410156,64490608.77792399
25-03-2024,2174.800048828125,2166.199951171875,2179.39990234375,2166.199951171875,79,104.2300033569336,24768.0,53865447.609375,64945077.89893296
26-03-2024,2175.60009765625,2182.699951171875,2182.699951171875,2175.60009765625,202373,104.29000091552734,24740.0,53824346.416015625,64895522.56572899
27-03-2024,2190.60009765625,2179.39990234375,2196.199951171875,2172.10009765625,31200,104.3499984741211,24770.0,54261164.41894531,65422190.03972186
28-03-2024,2217.39990234375,2193.60009765625,2234.10009765625,2187.10009765625,2040,104.55000305175781,24785.0,54958256.579589844,66262667.6869904
01-04-2024,2236.5,2235.699951171875,2264.199951171875,2230.0,400,105.0199966430664,24810.0,55487565.0,66900850.01205691
02-04-2024,2261.0,2252.0,2279.199951171875,2247.60009765625,435,104.81999969482422,24795.0,56061495.0,67592832.16783217
03-04-2024,2294.39990234375,2281.699951171875,2298.800048828125,2267.89990234375,285,104.25,24900.0,57130557.568359375,68881791.13619408
04-04-2024,2288.800048828125,2301.699951171875,2302.89990234375,2280.0,251,104.12000274658203,25000.0,57220001.220703125,68989632.53038718
05-04-2024,2325.699951171875,2289.199951171875,2328.39990234375,2267.39990234375,344,104.30000305175781,24935.0,57991328.2824707,69919614.51949687
08-04-2024,2331.699951171875,2325.60009765625,2341.800048828125,2319.0,202,104.13999938964844,24950.0,58175913.78173828,70142167.56901167
09-04-2024,2343.5,2337.800048828125,2364.699951171875,2337.800048828125,211,104.1500015258789,24960.0,58493760.0,70525391.84952977
10-04-2024,2329.60009765625,2346.60009765625,2358.10009765625,2327.699951171875,377,105.25,24945.0,58111874.436035156,70064955.91516174
11-04-2024,2354.800048828125,2341.5,2376.300048828125,2330.60009765625,283,105.27999877929688,24935.0,58716939.2175293,70794476.99243946
12-04-2024,2356.199951171875,2377.300048828125,2429.0,2334.300048828125,584,106.04000091552734,24980.0,58857874.78027344,70964401.7124107
15-04-2024,2365.800048828125,2362.10009765625,2384.699951171875,2326.0,1801,106.20999908447266,25000.0,59145001.220703125,71310587.43754898
16-04-2024,2390.800048828125,2384.0,2390.800048828125,2371.39990234375,41,106.26000213623047,25180.0,60200345.22949219,72583006.06401277
17-04-2024,2371.699951171875,2384.199951171875,2391.39990234375,2369.300048828125,37,105.94999694824219,25280.0,59956574.765625,72289094.2435797
18-04-2024,2382.300048828125,2368.39990234375,2384.39990234375,2368.39990234375,128,106.1500015258789,25400.0,60510421.240234375,72956861.87633756
19-04-2024,2398.39990234375,2379.300048828125,2399.800048828125,2377.300048828125,160,106.1500015258789,25400.0,60919357.51953125,73449912.61096123
22-04-2024,2332.199951171875,2383.300048828125,2383.300048828125,2326.89990234375,53,106.08000183105469,25440.0,59331166.7578125,71535045.52424945
23-04-2024,2327.699951171875,2327.699951171875,2330.800048828125,2294.199951171875,171,105.69000244140625,25455.0,59251602.25708008,71439115.33286722
24-04-2024,2324.5,2321.300048828125,2328.699951171875,2314.60009765625,95,105.86000061035156,25440.0,59135280.0,71298866.65059079
25-04-2024,2329.800048828125,2315.0,2329.800048828125,2305.0,1024,105.5999984741211,25405.0,59188570.240478516,71363118.20650893
26-04-2024,2334.800048828125,2347.89990234375,2347.89990234375,2332.800048828125,717,105.94000244140625,25350.0,59187181.23779297,71361443.49866526
29-04-2024,2345.39990234375,2334.800048828125,2345.5,2327.89990234375,405,105.58000183105469,25330.0,59408979.52636719,71628863.66815431
30-04-2024,2291.39990234375,2322.5,2322.5,2291.39990234375,113,106.22000122070312,25330.0,58041159.52636719,69979695.5948483
01-05-2024,2299.89990234375,2287.699951171875,2327.300048828125,2283.800048828125,42,105.76000213623047,25330.0,58256464.52636719,70239286.86564648
02-05-2024,2299.199951171875,2321.699951171875,2324.699951171875,2292.300048828125,56,105.30000305175781,25330.0,58238734.763183594,70217910.25221075
03-05-2024,2299.0,2300.0,2301.0,2277.60009765625,194,105.02999877929688,25390.0,58371610.0,70378116.71087533
06-05-2024,2321.60009765625,2322.800048828125,2325.5,2314.199951171875,9,105.05000305175781,25400.0,58968642.48046875,71097953.31621504
07-05-2024,2315.199951171875,2324.300048828125,2324.300048828125,2315.199951171875,25,105.41000366210938,25370.0,58736622.76123047,70818209.26118937
08-05-2024,2313.60009765625,2313.60009765625,2313.60009765625,2313.60009765625,4,105.55000305175781,25400.0,58765442.48046875,70852956.93328762
09-05-2024,2332.10009765625,2310.699951171875,2339.5,2310.699951171875,5,105.2300033569336,25425.0,59293644.982910156,71489805.86316633
10-05-2024,2367.300048828125,2367.300048828125,2367.300048828125,2367.300048828125,126,105.30999755859375,25440.0,60224113.2421875,72611662.93970038
13-05-2024,2336.10009765625,2358.300048828125,2358.300048828125,2336.10009765625,14,105.22000122070312,25450.0,59453747.48535156,71682839.98716128
14-05-2024,2353.39990234375,2336.0,2358.0,2336.0,6,105.01000213623047,25453.0,59901087.71435547,72222194.01296777
15-05-2024,2388.699951171875,2361.60009765625,2388.699951171875,2356.0,29,104.3499984741211,25450.0,60792413.75732422,73296857.67702462
16-05-2024,2380.0,2389.5,2392.199951171875,2380.0,7,104.45999908447266,25445.0,60559100.0,73015553.41210513
17-05-2024,2412.199951171875,2380.699951171875,2415.800048828125,2380.699951171875,213,104.44999694824219,25431.0,61344656.95825195,73962692.25735706
20-05-2024,2433.89990234375,2415.800048828125,2435.800048828125,2409.699951171875,40,104.56999969482422,25448.0,61937884.71484375,74677941.54189022
21-05-2024,2421.699951171875,2429.5,2429.5,2421.0,6,104.66000366210938,25452.0,61637107.15722656,74315296.7895184
22-05-2024,2389.199951171875,2417.5,2417.60009765625,2375.800048828125,180,104.94000244140625,25461.0,60831419.95678711,73343887.09523404
23-05-2024,2335.0,2371.199951171875,2371.199951171875,2335.0,365,105.11000061035156,25464.0,59458440.0,71688497.70918736
24-05-2024,2332.5,2342.60009765625,2345.39990234375,2332.5,25,104.72000122070312,25469.0,59406442.5,71625804.79864962
28-05-2024,2355.199951171875,2336.89990234375,2359.699951171875,2336.89990234375,26,104.61000061035156,25445.0,59928062.75756836,72254717.57604094
29-05-2024,2340.300048828125,2340.300048828125,2340.300048828125,2340.300048828125,119317,105.0999984741211,25448.0,59555955.642578125,71806071.42823502
30-05-2024,2342.89990234375,2336.89990234375,2349.5,2320.800048828125,32587,104.72000122070312,25450.0,59626802.51464844,71891490.85441095
31-05-2024,2322.89990234375,2344.10009765625,2354.0,2319.0,941,104.66999816894531,25450.0,59117802.51464844,71277794.20623153
03-06-2024,2346.60009765625,2322.60009765625,2347.5,2312.0,781,104.13999938964844,25440.0,59697506.484375,71976737.984537
04-06-2024,2325.5,2347.5,2347.699951171875,2313.89990234375,890,104.11000061035156,25432.0,59142116.0,71307108.75331564
05-06-2024,2354.10009765625,2326.39990234375,2354.300048828125,2326.199951171875,295,104.2699966430664,25410.0,59817683.48144531,72121634.29159068
06-06-2024,2370.300048828125,2355.0,2375.800048828125,2355.0,179,104.0999984741211,25415.0,60241175.7409668,72632235.03854208
07-06-2024,2305.199951171875,2379.89990234375,2385.10009765625,2285.39990234375,269,104.88999938964844,25420.0,58598182.75878906,70651293.41546789
10-06-2024,2307.699951171875,2290.60009765625,2309.300048828125,2290.5,69,105.1500015258789,25400.0,58615578.759765625,70672267.61486089
11-06-2024,2307.5,2300.0,2314.10009765625,2300.0,871,105.2300033569336,25415.0,58645112.5,70707876.17554858
12-06-2024,2336.0,2314.89990234375,2338.699951171875,2310.300048828125,132,104.6500015258789,25435.0,59416160.0,71637521.09959006
13-06-2024,2300.199951171875,2309.39990234375,2317.699951171875,2296.199951171875,298,105.19999694824219,25435.0,58505585.75805664,70539650.05794145
14-06-2024,2331.39990234375,2307.0,2331.39990234375,2305.800048828125,948,105.55000305175781,25435.0,59299156.51611328,71496451.06837869
17-06-2024,2312.39990234375,2320.199951171875,2320.199951171875,2309.60009765625,110,105.31999969482422,25450.0,58850577.51464844,70955603.46593735
18-06-2024,2330.39990234375,2311.800048828125,2330.39990234375,2311.800048828125,43,105.26000213623047,25425.0,59250417.517089844,71437686.9026885
20-06-2024,2353.800048828125,2328.89990234375,2354.0,2328.300048828125,183,105.58999633789062,25450.0,59904211.24267578,72225960.02251722
21-06-2024,2316.39990234375,2331.199951171875,2331.199951171875,2316.39990234375,76,105.80000305175781,25450.0,58952377.51464844,71078342.79557323
24-06-2024,2330.0,2323.300048828125,2332.89990234375,2322.699951171875,99,105.47000122070312,25425.0,59240250.0,71425428.02025561
25-06-2024,2316.60009765625,2324.39990234375,2333.0,2316.60009765625,105,105.61000061035156,25455.0,58969055.485839844,71098451.27301645
26-06-2024,2299.199951171875,2307.89990234375,2314.39990234375,2298.0,986,106.05000305175781,25455.0,58526134.75708008,70564425.79826389
27-06-2024,2324.5,2296.800048828125,2329.0,2295.0,1532,105.91000366210938,25465.0,59193392.5,71368932.3607427
28-06-2024,2327.699951171875,2325.39990234375,2338.300048828125,2319.0,92,105.87000274658203,25455.0,59251602.25708008,71439115.33286722
01-07-2024,2327.60009765625,2323.800048828125,2329.699951171875,2321.699951171875,237,105.9000015258789,25445.0,59225784.48486328,71407987.08085759
02-07-2024,2323.0,2330.699951171875,2334.60009765625,2323.0,30,105.72000122070312,25450.0,59120350.0,71280865.68603809
03-07-2024,2359.800048828125,2330.89990234375,2361.60009765625,2330.89990234375,59,105.4000015258789,25450.0,60056911.24267578,72410069.01697104
05-07-2024,2388.5,2354.89990234375,2388.5,2354.89990234375,72,104.87999725341797,25450.0,60787325.0,73290722.20882565
08-07-2024,2355.199951171875,2381.699951171875,2383.800048828125,2352.800048828125,64,105.01000213623047,25412.0,59850341.15917969,72161009.35517204
09-07-2024,2360.10009765625,2363.10009765625,2363.699951171875,2360.10009765625,9,105.12000274658203,25415.0,59981943.981933594,72319681.67583023
10-07-2024,2372.199951171875,2366.300048828125,2377.0,2365.800048828125,19,105.05000305175781,25413.0,60284717.35913086,72684732.76962969
11-07-2024,2415.0,2378.699951171875,2416.699951171875,2378.699951171875,72,104.44000244140625,25415.0,61377225.0,74001959.2476489
12-07-2024,2414.0,2399.800048828125,2414.0,2391.300048828125,355,104.08999633789062,25420.0,61363880.0,73985869.30311067
15-07-2024,2422.89990234375,2430.0,2436.0,2422.89990234375,540,104.19000244140625,25410.0,61565886.51855469,74229426.71636687
16-07-2024,2462.39990234375,2427.39990234375,2462.39990234375,2427.39990234375,93,104.2699966430664,25360.0,62446461.5234375,75291127.95205872
17-07-2024,2454.800048828125,2472.89990234375,2473.10009765625,2454.800048828125,10,103.75,25375.0,62290551.23901367,75103148.34701431
18-07-2024,2451.800048828125,2466.0,2466.0,2451.800048828125,2,104.16999816894531,25315.0,62067318.236083984,74833998.35553892
19-07-2024,2395.5,2418.800048828125,2419.199951171875,2395.5,15,104.4000015258789,25310.0,60630105.0,73101163.49168073
22-07-2024,2392.0,2402.10009765625,2402.10009765625,2392.0,18,104.30999755859375,25300.0,60517600.0,72965517.2413793
23-07-2024,2404.60009765625,2395.800048828125,2404.60009765625,2388.699951171875,41,104.44999694824219,25325.0,60896497.47314453,73422350.46195386
24-07-2024,2413.300048828125,2421.0,2421.0,2411.60009765625,6,104.38999938964844,25345.0,61165089.73754883,73746189.70044468
25-07-2024,2351.89990234375,2365.5,2365.5,2351.89990234375,31,104.36000061035156,25350.0,59620662.52441406,71884087.92429957
26-07-2024,2380.0,2368.699951171875,2386.89990234375,2368.699951171875,95,104.31999969482422,25285.0,60178300.0,72556426.3322884
29-07-2024,2377.300048828125,2377.300048828125,2377.300048828125,2377.300048828125,126409,104.55999755859375,25300.0,60145691.23535156,72517110.24276774
30-07-2024,2405.0,2380.89990234375,2409.300048828125,2373.800048828125,25944,104.55000305175781,25275.0,60786375.0,73289576.80250783
31-07-2024,2426.5,2407.10009765625,2447.60009765625,2402.800048828125,1313,104.0999984741211,25275.0,61329787.5,73944764.2874367
01-08-2024,2435.0,2446.699951171875,2455.10009765625,2430.39990234375,690,104.41999816894531,25235.0,61447225.0,74086357.60790934
02-08-2024,2425.699951171875,2444.0,2477.0,2416.0,550,103.20999908447266,25215.0,61164024.26879883,73744905.07451028
05-08-2024,2401.699951171875,2442.0,2449.800048828125,2367.39990234375,334,102.69000244140625,25205.0,60534847.26928711,72986312.11633362
06-08-2024,2389.10009765625,2414.5,2421.800048828125,2380.0,163,102.97000122070312,25080.0,59918630.44921875,72243345.12806697
07-08-2024,2390.5,2392.199951171875,2401.0,2384.5,130,103.19999694824219,25130.0,60073265.0,72429786.59271762
08-08-2024,2422.199951171875,2384.300048828125,2422.800048828125,2384.300048828125,201,103.20999908447266,25155.0,60930439.771728516,73463274.38115326
09-08-2024,2432.10009765625,2422.300048828125,2432.10009765625,2418.5,611,103.13999938964844,25135.0,61130835.954589844,73704890.22738105
12-08-2024,2462.39990234375,2432.699951171875,2469.800048828125,2432.0,566,103.13999938964844,25090.0,61781613.54980469,74489526.82638617
13-08-2024,2466.699951171875,2461.0,2470.0,2456.5,510,102.55999755859375,25120.0,61963502.7734375,74708829.00100976
14-08-2024,2439.39990234375,2468.0,2472.10009765625,2439.39990234375,274,102.56999969482422,25115.0,61265528.54736328,73867287.85551396
15-08-2024,2453.10009765625,2451.800048828125,2467.699951171875,2431.199951171875,285,102.9800033569336,25020.0,61376564.443359375,74001162.82054421
16-08-2024,2498.60009765625,2453.5,2508.0,2451.39990234375,197,102.45999908447266,25035.0,62552453.44482422,75418921.44300002
19-08-2024,2501.800048828125,2508.5,2508.5,2487.199951171875,88,101.88999938964844,25050.0,62670091.22314453,75560756.23721308
20-08-2024,2511.300048828125,2503.5,2527.300048828125,2500.699951171875,187,101.44000244140625,24960.0,62682049.21875,75575173.88322884
21-08-2024,2508.39990234375,2511.0,2515.39990234375,2503.89990234375,96,101.04000091552734,24915.0,62496783.56689453,75351800.77995482
22-08-2024,2478.89990234375,2504.10009765625,2504.10009765625,2471.10009765625,210,101.51000213623047,24930.0,61798974.56542969,74510458.84426053
23-08-2024,2508.39990234375,2486.5,2508.39990234375,2486.5,94,100.72000122070312,24960.0,62609661.5625,75487896.7476489
26-08-2024,2517.699951171875,2509.89990234375,2523.10009765625,2509.10009765625,290,100.8499984741211,24965.0,62854379.28100586,75782950.66434273
27-08-2024,2516.0,2515.199951171875,2523.10009765625,2506.89990234375,100,100.55000305175781,24860.0,62547760.0,75413262.5994695
28-08-2024,2501.0,2501.0,2501.0,2501.0,2353,101.08999633789062,24820.0,62074820.0,74843043.16373281
29-08-2024,2525.699951171875,2504.10009765625,2525.699951171875,2503.89990234375,3966,101.33999633789062,24855.0,62776272.28637695,75688777.77474916
30-08-2024,2493.800048828125,2519.5,2525.39990234375,2493.800048828125,208,101.69999694824219,24870.0,62020807.21435547,74777920.44171144
03-09-2024,2489.89990234375,2501.60009765625,2501.800048828125,2476.300048828125,206,101.83000183105469,24860.0,61898911.572265625,74630951.98006465
04-09-2024,2493.39990234375,2490.89990234375,2493.39990234375,2483.5,470,101.36000061035156,24860.0,61985921.572265625,74735859.14186837
05-09-2024,2511.39990234375,2493.699951171875,2513.300048828125,2493.39990234375,54,101.11000061035156,24852.0,62413310.373046875,75251157.91300564
06-09-2024,2493.5,2510.300048828125,2517.89990234375,2483.699951171875,96,101.18000030517578,24730.0,61664255.0,74348028.69544248
09-09-2024,2501.800048828125,2491.300048828125,2504.699951171875,2491.300048828125,96,101.55000305175781,24600.0,61544281.201171875,74203377.38265237
10-09-2024,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5,101.62999725341797,24680.0,62003565.205078125,74757131.90870282
11-09-2024,2512.10009765625,2525.800048828125,2525.800048828125,2502.300048828125,90,101.68000030517578,24660.0,61948388.408203125,74690605.74897893
12-09-2024,2551.199951171875,2529.10009765625,2557.0,2523.39990234375,132,101.37000274658203,24550.0,62631958.80126953,75514780.32465582
13-09-2024,2581.300048828125,2568.800048828125,2581.800048828125,2565.0,31,101.11000061035156,24575.0,63435448.69995117,76483540.75229222
16-09-2024,2580.39990234375,2580.39990234375,2580.39990234375,2580.39990234375,28,100.76000213623047,24530.0,63297209.60449219,76316867.13828333
17-09-2024,2564.300048828125,2581.199951171875,2581.800048828125,2564.300048828125,22,100.88999938964844,24530.0,62902280.197753906,75840704.36189282
18-09-2024,2570.699951171875,2570.699951171875,2570.699951171875,2549.199951171875,25,100.5999984741211,24620.0,63290632.79785156,76308937.54262306
19-09-2024,2588.0,2566.0,2588.0,2566.0,99,100.61000061035156,24600.0,63664800.0,76760067.5186882
20-09-2024,2619.89990234375,2590.39990234375,2621.800048828125,2590.39990234375,17,100.72000122070312,24565.0,64357841.10107422,77595660.84045601
23-09-2024,2626.5,2626.5,2626.5,2626.5,9,100.91999816894531,24590.0,64585635.0,77870309.86255124
24-09-2024,2651.199951171875,2636.800048828125,2662.300048828125,2625.5,35,100.37000274658203,24615.0,65259286.7980957,78682525.67891935
25-09-2024,2659.199951171875,2656.300048828125,2664.199951171875,2649.300048828125,175,100.91999816894531,24590.0,65389726.799316406,78839795.99628213
26-09-2024,2669.89990234375,2662.300048828125,2669.89990234375,2660.800048828125,17216,100.55999755859375,24580.0,65626139.599609375,79124836.74898647
27-09-2024,2644.300048828125,2670.0,2672.10009765625,2641.699951171875,4228,100.41999816894531,24615.0,65089445.7019043,78477749.82144237
30-09-2024,2636.10009765625,2660.89990234375,2662.10009765625,2623.199951171875,973,100.77999877929688,24590.0,64821701.40136719,78154932.96523654
